Country Group Code,Country Group,Country Code,Country,M49 Code,ISO2 Code,ISO3 Code,Country new,ISO3 Code New,Country group new
5849,Non-Annex I countries,250,Democratic Republic of the Congo,180,CD,COD,Democratic Republic of the Congo,COD,Annex I countries
5849,Non-Annex I countries,72,Djibouti,262,DJ,DJI,Djibouti,DJI,Annex I countries
5849,Non-Annex I countries,55,Dominica,212,DM,DMA,Dominica,DMA,Annex I countries
5849,Non-Annex I countries,56,Dominican Republic,214,DO,DOM,Dominican Republic,DOM,Annex I countries
5849,Non-Annex I countries,58,Ecuador,218,EC,ECU,Ecuador,ECU,Annex I countries
5849,Non-Annex I countries,59,Egypt,818,EG,EGY,Egypt,EGY,Annex I countries
5849,Non-Annex I countries,60,El Salvador,222,SV,SLV,El Salvador,SLV,Annex I countries
5849,Non-Annex I countries,61,Equatorial Guinea,226,GQ,GNQ,Equatorial Guinea,GNQ,Annex I countries
5849,Non-Annex I countries,178,Eritrea,232,ER,ERI,Eritrea,ERI,Annex I countries
5849,Non-Annex I countries,209,Eswatini,748,SZ,SWZ,Eswatini,SWZ,Annex I countries
5849,Non-Annex I countries,238,Ethiopia,231,ET,ETH,Ethiopia,ETH,Annex I countries
5849,Non-Annex I countries,62,Ethiopia PDR,230,,,Ethiopia PDR,ETH,Annex I countries
5849,Non-Annex I countries,66,Fiji,242,FJ,FJI,Fiji,FJI,Annex I countries
5849,Non-Annex I countries,74,Gabon,266,GA,GAB,Gabon,GAB,Annex I countries
5849,Non-Annex I countries,75,Gambia,270,GM,GMB,Gambia,GMB,Annex I countries
5849,Non-Annex I countries,73,Georgia,268,GE,GEO,Georgia,GEO,Annex I countries
5849,Non-Annex I countries,81,Ghana,288,GH,GHA,Ghana,GHA,Annex I countries
5849,Non-Annex I countries,86,Grenada,308,GD,GRD,Grenada,GRD,Annex I countries
5849,Non-Annex I countries,89,Guatemala,320,GT,GTM,Guatemala,GTM,Annex I countries
5849,Non-Annex I countries,90,Guinea,324,GN,GIN,Guinea,GIN,Annex I countries
5849,Non-Annex I countries,175,Guinea-Bissau,624,GW,GNB,Guinea-Bissau,GNB,Annex I countries
5849,Non-Annex I countries,91,Guyana,328,GY,GUY,Guyana,GUY,Annex I countries
5849,Non-Annex I countries,93,Haiti,332,HT,HTI,Haiti,HTI,Annex I countries
5849,Non-Annex I countries,95,Honduras,340,HN,HND,Honduras,HND,Annex I countries
5849,Non-Annex I countries,100,India,356,IN,IND,India,IND,Annex I countries
5849,Non-Annex I countries,101,Indonesia,360,ID,IDN,Indonesia,IDN,Annex I countries
5849,Non-Annex I countries,102,Iran (Islamic Republic of),364,IR,IRN,Iran (Islamic Republic of),IRN,Annex I countries
5849,Non-Annex I countries,103,Iraq,368,IQ,IRQ,Iraq,IRQ,Annex I countries
5849,Non-Annex I countries,105,Israel,376,IL,ISR,Israel,ISR,Annex I countries
5849,Non-Annex I countries,109,Jamaica,388,JM,JAM,Jamaica,JAM,Annex I countries
5849,Non-Annex I countries,112,Jordan,400,JO,JOR,Jordan,JOR,Annex I countries
5849,Non-Annex I countries,108,Kazakhstan,398,KZ,KAZ,Kazakhstan,KAZ,Annex I countries
5849,Non-Annex I countries,114,Kenya,404,KE,KEN,Kenya,KEN,Annex I countries
5849,Non-Annex I countries,83,Kiribati,296,KI,KIR,Kiribati,KIR,Annex I countries
5849,Non-Annex I countries,118,Kuwait,414,KW,KWT,Kuwait,KWT,Annex I countries
5849,Non-Annex I countries,113,Kyrgyzstan,417,KG,KGZ,Kyrgyzstan,KGZ,Annex I countries
5849,Non-Annex I countries,120,Lao People's Democratic Republic,418,LA,LAO,Lao People's Democratic Republic,LAO,Annex I countries
5849,Non-Annex I countries,121,Lebanon,422,LB,LBN,Lebanon,LBN,Annex I countries
5849,Non-Annex I countries,122,Lesotho,426,LS,LSO,Lesotho,LSO,Annex I countries
5849,Non-Annex I countries,123,Liberia,430,LR,LBR,Liberia,LBR,Annex I countries
5849,Non-Annex I countries,124,Libya,434,LY,LBY,Libya,LBY,Annex I countries
5849,Non-Annex I countries,129,Madagascar,450,MG,MDG,Madagascar,MDG,Annex I countries
5849,Non-Annex I countries,130,Malawi,454,MW,MWI,Malawi,MWI,Annex I countries
5849,Non-Annex I countries,131,Malaysia,458,MY,MYS,Malaysia,MYS,Annex I countries
5849,Non-Annex I countries,132,Maldives,462,MV,MDV,Maldives,MDV,Annex I countries
5849,Non-Annex I countries,133,Mali,466,ML,MLI,Mali,MLI,Annex I countries
5849,Non-Annex I countries,127,Marshall Islands,584,MH,MHL,Marshall Islands,MHL,Annex I countries
5849,Non-Annex I countries,136,Mauritania,478,MR,MRT,Mauritania,MRT,Annex I countries
5849,Non-Annex I countries,137,Mauritius,480,MU,MUS,Mauritius,MUS,Annex I countries
5849,Non-Annex I countries,138,Mexico,484,MX,MEX,Mexico,MEX,Annex I countries
5849,Non-Annex I countries,145,Micronesia (Federated States of),583,FM,FSM,Micronesia (Federated States of),FSM,Annex I countries
5849,Non-Annex I countries,141,Mongolia,496,MN,MNG,Mongolia,MNG,Annex I countries
5849,Non-Annex I countries,273,Montenegro,499,ME,MNE,Montenegro,MNE,Annex I countries
5849,Non-Annex I countries,143,Morocco,504,MA,MAR,Morocco,MAR,Annex I countries
5849,Non-Annex I countries,144,Mozambique,508,MZ,MOZ,Mozambique,MOZ,Annex I countries
5849,Non-Annex I countries,28,Myanmar,104,MM,MMR,Myanmar,MMR,Annex I countries
5849,Non-Annex I countries,147,Namibia,516,NA,NAM,Namibia,NAM,Annex I countries
5849,Non-Annex I countries,148,Nauru,520,NR,NRU,Nauru,NRU,Annex I countries
5849,Non-Annex I countries,149,Nepal,524,NP,NPL,Nepal,NPL,Annex I countries
5849,Non-Annex I countries,157,Nicaragua,558,NI,NIC,Nicaragua,NIC,Annex I countries
5849,Non-Annex I countries,158,Niger,562,NE,NER,Niger,NER,Annex I countries
5849,Non-Annex I countries,159,Nigeria,566,NG,NGA,Nigeria,NGA,Annex I countries
5849,Non-Annex I countries,160,Niue,570,NU,NIU,Niue,NIU,Annex I countries
5849,Non-Annex I countries,154,North Macedonia,807,MK,MKD,North Macedonia,MKD,Annex I countries
5849,Non-Annex I countries,221,Oman,512,OM,OMN,Oman,OMN,Annex I countries
5849,Non-Annex I countries,165,Pakistan,586,PK,PAK,Pakistan,PAK,Annex I countries
5849,Non-Annex I countries,180,Palau,585,PW,PLW,Palau,PLW,Annex I countries
5849,Non-Annex I countries,166,Panama,591,PA,PAN,Panama,PAN,Annex I countries
5849,Non-Annex I countries,168,Papua New Guinea,598,PG,PNG,Papua New Guinea,PNG,Annex I countries
5849,Non-Annex I countries,169,Paraguay,600,PY,PRY,Paraguay,PRY,Annex I countries
5849,Non-Annex I countries,170,Peru,604,PE,PER,Peru,PER,Annex I countries
5849,Non-Annex I countries,171,Philippines,608,PH,PHL,Philippines,PHL,Annex I countries
5849,Non-Annex I countries,179,Qatar,634,QA,QAT,Qatar,QAT,Annex I countries
5849,Non-Annex I countries,117,Republic of Korea,410,KR,KOR,Republic of Korea,KOR,Annex I countries
5849,Non-Annex I countries,146,Republic of Moldova,498,MD,MDA,Republic of Moldova,MDA,Annex I countries
5849,Non-Annex I countries,184,Rwanda,646,RW,RWA,Rwanda,RWA,Annex I countries
5849,Non-Annex I countries,188,Saint Kitts and Nevis,659,KN,KNA,Saint Kitts and Nevis,KNA,Annex I countries
5849,Non-Annex I countries,189,Saint Lucia,662,LC,LCA,Saint Lucia,LCA,Annex I countries
5849,Non-Annex I countries,191,Saint Vincent and the Grenadines,670,VC,VCT,Saint Vincent and the Grenadines,VCT,Annex I countries
5849,Non-Annex I countries,244,Samoa,882,WS,WSM,Samoa,WSM,Annex I countries
5849,Non-Annex I countries,192,San Marino,674,SM,SMR,San Marino,SMR,Annex I countries
5849,Non-Annex I countries,193,Sao Tome and Principe,678,ST,STP,Sao Tome and Principe,STP,Annex I countries
5849,Non-Annex I countries,194,Saudi Arabia,682,SA,SAU,Saudi Arabia,SAU,Annex I countries
5849,Non-Annex I countries,195,Senegal,686,SN,SEN,Senegal,SEN,Annex I countries
5849,Non-Annex I countries,272,Serbia,688,RS,SRB,Serbia,SRB,Annex I countries
5849,Non-Annex I countries,186,Serbia and Montenegro,891,CS,SCG,Serbia and Montenegro,SCG,Annex I countries
5849,Non-Annex I countries,196,Seychelles,690,SC,SYC,Seychelles,SYC,Annex I countries
5849,Non-Annex I countries,197,Sierra Leone,694,SL,SLE,Sierra Leone,SLE,Annex I countries
5849,Non-Annex I countries,200,Singapore,702,SG,SGP,Singapore,SGP,Annex I countries
5849,Non-Annex I countries,25,Solomon Islands,90,SB,SLB,Solomon Islands,SLB,Annex I countries
5849,Non-Annex I countries,201,Somalia,706,SO,SOM,Somalia,SOM,Annex I countries
5849,Non-Annex I countries,202,South Africa,710,ZA,ZAF,South Africa,ZAF,Annex I countries
5849,Non-Annex I countries,277,South Sudan,728,SS,SSD,Sudan,SDN,Annex I countries
5849,Non-Annex I countries,38,Sri Lanka,144,LK,LKA,Sri Lanka,LKA,Annex I countries
5849,Non-Annex I countries,276,Sudan,729,SD,SDN,Sudan,SDN,Annex I countries
5849,Non-Annex I countries,206,Sudan (former),736,SD,,Sudan,SDN,Annex I countries
5849,Non-Annex I countries,207,Suriname,740,SR,SUR,Suriname,SUR,Annex I countries
5849,Non-Annex I countries,212,Syrian Arab Republic,760,SY,SYR,Syrian Arab Republic,SYR,Annex I countries
5849,Non-Annex I countries,208,Tajikistan,762,TJ,TJK,Tajikistan,TJK,Annex I countries
5849,Non-Annex I countries,216,Thailand,764,TH,THA,Thailand,THA,Annex I countries
5849,Non-Annex I countries,176,Timor-Leste,626,TL,TLS,Timor-Leste,TLS,Annex I countries
5849,Non-Annex I countries,217,Togo,768,TG,TGO,Togo,TGO,Annex I countries
5849,Non-Annex I countries,219,Tonga,776,TO,TON,Tonga,TON,Annex I countries
5849,Non-Annex I countries,220,Trinidad and Tobago,780,TT,TTO,Trinidad and Tobago,TTO,Annex I countries
5849,Non-Annex I countries,222,Tunisia,788,TN,TUN,Tunisia,TUN,Annex I countries
5849,Non-Annex I countries,213,Turkmenistan,795,TM,TKM,Turkmenistan,TKM,Annex I countries
5849,Non-Annex I countries,227,Tuvalu,798,TV,TUV,Tuvalu,TUV,Annex I countries
5849,Non-Annex I countries,226,Uganda,800,UG,UGA,Uganda,UGA,Annex I countries
5849,Non-Annex I countries,225,United Arab Emirates,784,AE,ARE,United Arab Emirates,ARE,Annex I countries
5849,Non-Annex I countries,215,United Republic of Tanzania,834,TZ,TZA,United Republic of Tanzania,TZA,Annex I countries
5849,Non-Annex I countries,234,Uruguay,858,UY,URY,Uruguay,URY,Annex I countries
5849,Non-Annex I countries,235,Uzbekistan,860,UZ,UZB,Uzbekistan,UZB,Annex I countries
5849,Non-Annex I countries,155,Vanuatu,548,VU,VUT,Vanuatu,VUT,Annex I countries
5849,Non-Annex I countries,236,Venezuela (Bolivarian Republic of),862,VE,VEN,Venezuela (Bolivarian Republic of),VEN,Annex I countries
5849,Non-Annex I countries,237,Viet Nam,704,VN,VNM,Viet Nam,VNM,Annex I countries
5849,Non-Annex I countries,249,Yemen,887,YE,YEM,Yemen,YEM,Annex I countries
5849,Non-Annex I countries,248,Yugoslav SFR,890,,,Yugoslav SFR,YUG,Annex I countries
5849,Non-Annex I countries,251,Zambia,894,ZM,ZMB,Zambia,ZMB,Annex I countries
5849,Non-Annex I countries,181,Zimbabwe,716,ZW,ZWE,Zimbabwe,ZWE,Annex I countries
429,North Africa (exc Sudan),4,Algeria,12,DZ,DZA,Algeria,DZA,
429,North Africa (exc Sudan),59,Egypt,818,EG,EGY,Egypt,EGY,
429,North Africa (exc Sudan),124,Libya,434,LY,LBY,Libya,LBY,
429,North Africa (exc Sudan),143,Morocco,504,MA,MAR,Morocco,MAR,
429,North Africa (exc Sudan),222,Tunisia,788,TN,TUN,Tunisia,TUN,
5103,Northern Africa,4,Algeria,12,DZ,DZA,Algeria,DZA,Small region
5103,Northern Africa,59,Egypt,818,EG,EGY,Egypt,EGY,Small region
5103,Northern Africa,124,Libya,434,LY,LBY,Libya,LBY,Small region
5103,Northern Africa,143,Morocco,504,MA,MAR,Morocco,MAR,Small region
5103,Northern Africa,276,Sudan,729,SD,SDN,Sudan,SDN,Small region
5103,Northern Africa,206,Sudan (former),736,SD,,Sudan,SDN,Small region
5103,Northern Africa,222,Tunisia,788,TN,TUN,Tunisia,TUN,Small region
5103,Northern Africa,205,Western Sahara,732,EH,ESH,Western Sahara,ESH,Small region
5203,Northern America,17,Bermuda,60,BM,BMU,Bermuda,BMU,Small region
5203,Northern America,33,Canada,124,CA,CAN,Canada,CAN,Small region
5203,Northern America,85,Greenland,304,GL,GRL,Greenland,GRL,Small region
5203,Northern America,190,Saint Pierre and Miquelon,666,PM,SPM,Saint Pierre and Miquelon,SPM,Small region
5203,Northern America,231,United States of America,840,US,USA,United States of America,USA,Small region
5208,Northern America and Europe,3,Albania,8,AL,ALB,Albania,ALB,
5208,Northern America and Europe,6,Andorra,20,AD,AND,Andorra,AND,
5208,Northern America and Europe,11,Austria,40,AT,AUT,Austria,AUT,
5208,Northern America and Europe,57,Belarus,112,BY,BLR,Belarus,BLR,
5208,Northern America and Europe,255,Belgium,56,BE,BEL,Belgium,BEL,
5208,Northern America and Europe,17,Bermuda,60,BM,BMU,Bermuda,BMU,
5208,Northern America and Europe,80,Bosnia and Herzegovina,70,BA,BIH,Bosnia and Herzegovina,BIH,
5208,Northern America and Europe,27,Bulgaria,100,BG,BGR,Bulgaria,BGR,
5208,Northern America and Europe,33,Canada,124,CA,CAN,Canada,CAN,
5208,Northern America and Europe,98,Croatia,191,HR,HRV,Croatia,HRV,
5208,Northern America and Europe,167,Czechia,203,CZ,CZE,Czechia,CZE,
5208,Northern America and Europe,54,Denmark,208,DK,DNK,Denmark,DNK,
5208,Northern America and Europe,63,Estonia,233,EE,EST,Estonia,EST,
5208,Northern America and Europe,67,Finland,246,FI,FIN,Finland,FIN,
5208,Northern America and Europe,68,France,250,FR,FRA,France,FRA,
5208,Northern America and Europe,79,Germany,276,DE,DEU,Germany,DEU,
5208,Northern America and Europe,84,Greece,300,GR,GRC,Greece,GRC,
5208,Northern America and Europe,85,Greenland,304,GL,GRL,Greenland,GRL,
5208,Northern America and Europe,97,Hungary,348,HU,HUN,Hungary,HUN,
5208,Northern America and Europe,99,Iceland,352,IS,ISL,Iceland,ISL,
5208,Northern America and Europe,104,Ireland,372,IE,IRL,Ireland,IRL,
5208,Northern America and Europe,106,Italy,380,IT,ITA,Italy,ITA,
5208,Northern America and Europe,119,Latvia,428,LV,LVA,Latvia,LVA,
5208,Northern America and Europe,126,Lithuania,440,LT,LTU,Lithuania,LTU,
5208,Northern America and Europe,256,Luxembourg,442,LU,LUX,Luxembourg,LUX,
5208,Northern America and Europe,134,Malta,470,MT,MLT,Malta,MLT,
5208,Northern America and Europe,273,Montenegro,499,ME,MNE,Montenegro,MNE,
5208,Northern America and Europe,150,Netherlands,528,NL,NLD,Netherlands,NLD,
5208,Northern America and Europe,154,North Macedonia,807,MK,MKD,North Macedonia,MKD,
5208,Northern America and Europe,162,Norway,578,NO,NOR,Norway,NOR,
5208,Northern America and Europe,173,Poland,616,PL,POL,Poland,POL,
5208,Northern America and Europe,174,Portugal,620,PT,PRT,Portugal,PRT,
5208,Northern America and Europe,146,Republic of Moldova,498,MD,MDA,Republic of Moldova,MDA,
5208,Northern America and Europe,183,Romania,642,RO,ROU,Romania,ROU,
5208,Northern America and Europe,185,Russian Federation,643,RU,RUS,Russian Federation,RUS,
5208,Northern America and Europe,272,Serbia,688,RS,SRB,Serbia,SRB,
5208,Northern America and Europe,199,Slovakia,703,SK,SVK,Slovakia,SVK,
5208,Northern America and Europe,198,Slovenia,705,SI,SVN,Slovenia,SVN,
5208,Northern America and Europe,203,Spain,724,ES,ESP,Spain,ESP,
5208,Northern America and Europe,210,Sweden,752,SE,SWE,Sweden,SWE,
5208,Northern America and Europe,211,Switzerland,756,CH,CHE,Switzerland,CHE,
5208,Northern America and Europe,230,Ukraine,804,UA,UKR,Ukraine,UKR,
5208,Northern America and Europe,229,United Kingdom,826,GB,GBR,United Kingdom,GBR,
5208,Northern America and Europe,231,United States of America,840,US,USA,United States of America,USA,
5402,Northern Europe,284,Åland Islands,248,,ALA,Åland Islands,ALA,Small region
5402,Northern Europe,259,Channel Islands,830,,CHA,Channel Islands,CHA,Small region
5402,Northern Europe,54,Denmark,208,DK,DNK,Denmark,DNK,Small region
5402,Northern Europe,63,Estonia,233,EE,EST,Estonia,EST,Small region
5402,Northern Europe,64,Faroe Islands,234,FO,FRO,Faroe Islands,FRO,Small region
5402,Northern Europe,67,Finland,246,FI,FIN,Finland,FIN,Small region
5402,Northern Europe,99,Iceland,352,IS,ISL,Iceland,ISL,Small region
5402,Northern Europe,104,Ireland,372,IE,IRL,Ireland,IRL,Small region
5402,Northern Europe,264,Isle of Man,833,IM,IMN,Isle of Man,IMN,Small region
5402,Northern Europe,283,Jersey,832,,JEY,Jersey,JEY,Small region
5402,Northern Europe,119,Latvia,428,LV,LVA,Latvia,LVA,Small region
5402,Northern Europe,126,Lithuania,440,LT,LTU,Lithuania,LTU,Small region
5402,Northern Europe,162,Norway,578,NO,NOR,Norway,NOR,Small region
5402,Northern Europe,260,Svalbard and Jan Mayen Islands,744,SJ,SJM,Svalbard and Jan Mayen Islands,SJM,Small region
5402,Northern Europe,210,Sweden,752,SE,SWE,Sweden,SWE,Small region
5402,Northern Europe,229,United Kingdom,826,GB,GBR,United Kingdom,GBR,Small region
5500,Oceania,5,American Samoa,16,AS,ASM,American Samoa,ASM,Continents
5500,Oceania,10,Australia,36,AU,AUS,Australia,AUS,Continents
5500,Oceania,42,Christmas Island,162,CX,CXR,Christmas Island,CXR,Continents
5500,Oceania,43,Cocos (Keeling) Islands,166,CC,CCK,Cocos (Keeling) Islands,CCK,Continents
5500,Oceania,47,Cook Islands,184,CK,COK,Cook Islands,COK,Continents
5500,Oceania,66,Fiji,242,FJ,FJI,Fiji,FJI,Continents
5500,Oceania,70,French Polynesia,258,PF,PYF,French Polynesia,PYF,Continents
5500,Oceania,88,Guam,316,GU,GUM,Guam,GUM,Continents
5500,Oceania,83,Kiribati,296,KI,KIR,Kiribati,KIR,Continents
5500,Oceania,127,Marshall Islands,584,MH,MHL,Marshall Islands,MHL,Continents
5500,Oceania,145,Micronesia (Federated States of),583,FM,FSM,Micronesia (Federated States of),FSM,Continents
5500,Oceania,617,"Micronesia, unspecified",,,,"Micronesia, unspecified",,Continents
5500,Oceania,148,Nauru,520,NR,NRU,Nauru,NRU,Continents
5500,Oceania,153,New Caledonia,540,NC,NCL,New Caledonia,NCL,Continents
5500,Oceania,156,New Zealand,554,NZ,NZL,New Zealand,NZL,Continents
5500,Oceania,160,Niue,570,NU,NIU,Niue,NIU,Continents
5500,Oceania,161,Norfolk Island,574,NF,NFK,Norfolk Island,NFK,Continents
5500,Oceania,163,Northern Mariana Islands,580,MP,MNP,Northern Mariana Islands,MNP,Continents
5500,Oceania,164,Pacific Islands Trust Territory,582,,164,Pacific Islands Trust Territory,164,Continents
5500,Oceania,180,Palau,585,PW,PLW,Palau,PLW,Continents
5500,Oceania,168,Papua New Guinea,598,PG,PNG,Papua New Guinea,PNG,Continents
5500,Oceania,172,Pitcairn Islands,612,PN,PCN,Pitcairn Islands,PCN,Continents
5500,Oceania,618,"Polynesia, unspecified",,,,"Polynesia, unspecified",,Continents
5500,Oceania,244,Samoa,882,WS,WSM,Samoa,WSM,Continents
5500,Oceania,25,Solomon Islands,90,SB,SLB,Solomon Islands,SLB,Continents
5500,Oceania,218,Tokelau,772,TK,TKL,Tokelau,TKL,Continents
5500,Oceania,219,Tonga,776,TO,TON,Tonga,TON,Continents
5500,Oceania,227,Tuvalu,798,TV,TUV,Tuvalu,TUV,Continents
5500,Oceania,232,US Minor Is.,581,UM,UMI,US Minor Is.,UMI,Continents
5500,Oceania,155,Vanuatu,548,VU,VUT,Vanuatu,VUT,Continents
5500,Oceania,242,Wake Island,,WK,WAK,Wake Island,WAK,Continents
5500,Oceania,243,Wallis and Futuna Islands,876,WF,WLF,Wallis and Futuna Islands,WLF,Continents
5807,Oceania excluding Australia and New Zealand,5,American Samoa,16,AS,ASM,American Samoa,ASM,
5807,Oceania excluding Australia and New Zealand,47,Cook Islands,184,CK,COK,Cook Islands,COK,
5807,Oceania excluding Australia and New Zealand,66,Fiji,242,FJ,FJI,Fiji,FJI,
5807,Oceania excluding Australia and New Zealand,70,French Polynesia,258,PF,PYF,French Polynesia,PYF,
5807,Oceania excluding Australia and New Zealand,83,Kiribati,296,KI,KIR,Kiribati,KIR,
5807,Oceania excluding Australia and New Zealand,127,Marshall Islands,584,MH,MHL,Marshall Islands,MHL,
5807,Oceania excluding Australia and New Zealand,145,Micronesia (Federated States of),583,FM,FSM,Micronesia (Federated States of),FSM,
5807,Oceania excluding Australia and New Zealand,148,Nauru,520,NR,NRU,Nauru,NRU,
5807,Oceania excluding Australia and New Zealand,153,New Caledonia,540,NC,NCL,New Caledonia,NCL,
5807,Oceania excluding Australia and New Zealand,160,Niue,570,NU,NIU,Niue,NIU,
5807,Oceania excluding Australia and New Zealand,180,Palau,585,PW,PLW,Palau,PLW,
5807,Oceania excluding Australia and New Zealand,168,Papua New Guinea,598,PG,PNG,Papua New Guinea,PNG,
5807,Oceania excluding Australia and New Zealand,244,Samoa,882,WS,WSM,Samoa,WSM,
5807,Oceania excluding Australia and New Zealand,25,Solomon Islands,90,SB,SLB,Solomon Islands,SLB,
5807,Oceania excluding Australia and New Zealand,218,Tokelau,772,TK,TKL,Tokelau,TKL,
5807,Oceania excluding Australia and New Zealand,219,Tonga,776,TO,TON,Tonga,TON,
5807,Oceania excluding Australia and New Zealand,227,Tuvalu,798,TV,TUV,Tuvalu,TUV,
5807,Oceania excluding Australia and New Zealand,155,Vanuatu,548,VU,VUT,Vanuatu,VUT,
5873,OECD,10,Australia,36,AU,AUS,Australia,AUS,OECD
5873,OECD,11,Austria,40,AT,AUT,Austria,AUT,OECD
5873,OECD,255,Belgium,56,BE,BEL,Belgium,BEL,OECD
5873,OECD,15,Belgium-Luxembourg,58,,,Belgium-Luxembourg,BLE,OECD
5873,OECD,33,Canada,124,CA,CAN,Canada,CAN,OECD
5873,OECD,40,Chile,152,CL,CHL,Chile,CHL,OECD
5873,OECD,167,Czechia,203,CZ,CZE,Czechia,CZE,OECD
5873,OECD,54,Denmark,208,DK,DNK,Denmark,DNK,OECD
5873,OECD,63,Estonia,233,EE,EST,Estonia,EST,OECD
5873,OECD,67,Finland,246,FI,FIN,Finland,FIN,OECD
5873,OECD,68,France,250,FR,FRA,France,FRA,OECD
5873,OECD,79,Germany,276,DE,DEU,Germany,DEU,OECD
5873,OECD,84,Greece,300,GR,GRC,Greece,GRC,OECD
5873,OECD,97,Hungary,348,HU,HUN,Hungary,HUN,OECD
5873,OECD,99,Iceland,352,IS,ISL,Iceland,ISL,OECD
5873,OECD,104,Ireland,372,IE,IRL,Ireland,IRL,OECD
5873,OECD,105,Israel,376,IL,ISR,Israel,ISR,OECD
5873,OECD,106,Italy,380,IT,ITA,Italy,ITA,OECD
5873,OECD,110,Japan,392,JP,JPN,Japan,JPN,OECD
5873,OECD,119,Latvia,428,LV,LVA,Latvia,LVA,OECD
5873,OECD,256,Luxembourg,442,LU,LUX,Luxembourg,LUX,OECD
5873,OECD,138,Mexico,484,MX,MEX,Mexico,MEX,OECD
5873,OECD,150,Netherlands,528,NL,NLD,Netherlands,NLD,OECD
5873,OECD,156,New Zealand,554,NZ,NZL,New Zealand,NZL,OECD
5873,OECD,162,Norway,578,NO,NOR,Norway,NOR,OECD
5873,OECD,173,Poland,616,PL,POL,Poland,POL,OECD
5873,OECD,174,Portugal,620,PT,PRT,Portugal,PRT,OECD
5873,OECD,117,Republic of Korea,410,KR,KOR,Republic of Korea,KOR,OECD
5873,OECD,199,Slovakia,703,SK,SVK,Slovakia,SVK,OECD
5873,OECD,198,Slovenia,705,SI,SVN,Slovenia,SVN,OECD
5873,OECD,203,Spain,724,ES,ESP,Spain,ESP,OECD
5873,OECD,210,Sweden,752,SE,SWE,Sweden,SWE,OECD
5873,OECD,211,Switzerland,756,CH,CHE,Switzerland,CHE,OECD
5873,OECD,223,Turkey,792,TR,TUR,Turkey,TUR,OECD
5873,OECD,229,United Kingdom,826,GB,GBR,United Kingdom,GBR,OECD
5873,OECD,231,United States of America,840,US,USA,United States of America,USA,OECD
5504,Polynesia,5,American Samoa,16,AS,ASM,American Samoa,ASM,Small region
5504,Polynesia,47,Cook Islands,184,CK,COK,Cook Islands,COK,Small region
5504,Polynesia,70,French Polynesia,258,PF,PYF,French Polynesia,PYF,Small region
5504,Polynesia,160,Niue,570,NU,NIU,Niue,NIU,Small region
5504,Polynesia,172,Pitcairn Islands,612,PN,PCN,Pitcairn Islands,PCN,Small region
5504,Polynesia,618,"Polynesia, unspecified",,,,"Polynesia, unspecified",,Small region
5504,Polynesia,244,Samoa,882,WS,WSM,Samoa,WSM,Small region
5504,Polynesia,218,Tokelau,772,TK,TKL,Tokelau,TKL,Small region
5504,Polynesia,219,Tonga,776,TO,TON,Tonga,TON,Small region
5504,Polynesia,227,Tuvalu,798,TV,TUV,Tuvalu,TUV,Small region
5504,Polynesia,242,Wake Island,,WK,WAK,Wake Island,WAK,Small region
5504,Polynesia,243,Wallis and Futuna Islands,876,WF,WLF,Wallis and Futuna Islands,WLF,Small region
5803,Small Island Developing States,5,American Samoa,16,AS,ASM,American Samoa,ASM,Small Island Developing States
5803,Small Island Developing States,258,Anguilla,660,AI,AIA,Anguilla,AIA,Small Island Developing States
5803,Small Island Developing States,8,Antigua and Barbuda,28,AG,ATG,Antigua and Barbuda,ATG,Small Island Developing States
5803,Small Island Developing States,22,Aruba,533,AW,ABW,Aruba,ABW,Small Island Developing States
5803,Small Island Developing States,12,Bahamas,44,BS,BHS,Bahamas,BHS,Small Island Developing States
5803,Small Island Developing States,13,Bahrain,48,BH,BHR,Bahrain,BHR,Small Island Developing States
5803,Small Island Developing States,14,Barbados,52,BB,BRB,Barbados,BRB,Small Island Developing States
5803,Small Island Developing States,23,Belize,84,BZ,BLZ,Belize,BLZ,Small Island Developing States
5803,Small Island Developing States,17,Bermuda,60,BM,BMU,Bermuda,BMU,Small Island Developing States
5803,Small Island Developing States,239,British Virgin Islands,92,VG,VGB,British Virgin Islands,VGB,Small Island Developing States
5803,Small Island Developing States,35,Cabo Verde,132,CV,CPV,Cabo Verde,CPV,Small Island Developing States
5803,Small Island Developing States,36,Cayman Islands,136,KY,CYM,Cayman Islands,CYM,Small Island Developing States
5803,Small Island Developing States,45,Comoros,174,KM,COM,Comoros,COM,Small Island Developing States
5803,Small Island Developing States,47,Cook Islands,184,CK,COK,Cook Islands,COK,Small Island Developing States
5803,Small Island Developing States,49,Cuba,192,CU,CUB,Cuba,CUB,Small Island Developing States
5803,Small Island Developing States,279,Curaçao,531,,CUW,Curaçao,CUW,Small Island Developing States
5803,Small Island Developing States,55,Dominica,212,DM,DMA,Dominica,DMA,Small Island Developing States
5803,Small Island Developing States,56,Dominican Republic,214,DO,DOM,Dominican Republic,DOM,Small Island Developing States
5803,Small Island Developing States,66,Fiji,242,FJ,FJI,Fiji,FJI,Small Island Developing States
5803,Small Island Developing States,70,French Polynesia,258,PF,PYF,French Polynesia,PYF,Small Island Developing States
5803,Small Island Developing States,86,Grenada,308,GD,GRD,Grenada,GRD,Small Island Developing States
5803,Small Island Developing States,87,Guadeloupe,312,GP,GLP,Guadeloupe,GLP,Small Island Developing States
5803,Small Island Developing States,88,Guam,316,GU,GUM,Guam,GUM,Small Island Developing States
